,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
7818,US,"San Diego, California, United States",32.7153,-117.15700000000001,599746666,http://www.so-co-it.com/post/507533/seismic-ranked-number-83-fastest-growing-company-in-north-america-on-deloitte-s-2016-technology-fast-500-tm.html,20161116,deloitte,,,seismic ranked number 83 fastest growing company in north america on deloitte s 2016 technology fast 500 tm.html,
7819,US,"Boise, Idaho, United States",43.6135,-116.20299999999999,599749997,http://www.ssuchronicle.com/2016/11/16/tsheets-secures-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500/,20161116,deloitte,,,tsheets secures fastest growing company in north america on deloittes 2016 technology fast 500,
7820,CA,"Montreal, Quebec, Canada",45.5,-73.5833,599753496,http://www.cantechletter.com/newswire/acuityads-ranked-one-fastest-growing-technology-companies-north-america-deloitte-fast-500-deloitte-fast-50-rankings/,20161109,deloitte,,,acuityads ranked one fastest growing technology companies north america deloitte fast 500 deloitte fast 50 rankings,
7821,US,"Boise, Idaho, United States",43.6135,-116.20299999999999,599771548,http://www.benzinga.com/pressreleases/16/11/p8710910/tsheets-secures-fastest-growing-company-in-north-america-on-deloittes-2,20161117,deloitte,,,tsheets secures fastest growing company in north america on deloittes 2,
7822,AS,Australia,-27.0,133.0,599777602,http://www.arnnet.com.au/article/610298/deloitte-probing-public-sector-australia/,20161018,deloitte,,,deloitte probing public sector australia,
7823,US,"California, United States",36.17,-119.74600000000001,599829081,http://www.so-co-it.com/post/507562/delphix-ranked-64th-fastest-growing-company-in-north-america-on-deloitte-s-2016-technology-fast-500-tm.html,20161117,deloitte,,,delphix ranked 64th fastest growing company in north america on deloitte s 2016 technology fast 500 tm.html,
7824,US,"Washington, United States",47.3917,-121.571,599831398,http://world.einnews.com/pr_news/354250269/discoverorg-honored-on-deloitte-s-2016-technology-fast-500-list,20161117,deloitte,,,discoverorg honored on deloitte s 2016 technology fast 500 list,
7825,CA,"Vancouver, British Columbia, Canada",49.25,-123.133,599869085,http://brazilbusiness.einnews.com/pr_news/354250269/discoverorg-honored-on-deloitte-s-2016-technology-fast-500-list,20161117,deloitte,,,discoverorg honored on deloitte s 2016 technology fast 500 list,
7826,UK,"Whitehall, Orkney Islands, United Kingdom",59.15,-2.61667,599901885,http://www.thetimes.co.uk/edition/news/deloitte-threatens-to-move-jobs-abroad-in-brexit-row-kw3v70lxv,20161117,deloitte,,,deloitte threatens to move jobs abroad in brexit row kw3v70lxv,
7827,US,United States,38.0,-97.0,599902619,http://www.cnbc.com/2016/11/17/rbs-rejected-goldman-deloitte-warning-over-2008-cash-call-lawsuit-alleges.html,20161117,deloitte,,,rbs rejected goldman deloitte warning over 2008 cash call lawsuit alleges.html,
7828,UK,"Whitehall, Orkney Islands, United Kingdom",59.15,-2.61667,599923068,http://www.telegraph.co.uk/news/2016/11/17/deloitte-warns-it-will-move-business-out-of-britain-if-theresa-m/,20161117,deloitte,,,deloitte warns it will move business out of britain if theresa m,
7829,UK,"Cambridge, Cambridgeshire, United Kingdom",52.2,0.116667,599939127,http://www.independent.co.uk/news/business/news/brexit-deloitte-says-will-move-work-out-of-uk-theresa-may-immigration-restrictions-article-50-a7422461.html,20161117,deloitte,,,brexit deloitte says will move work out of uk theresa may immigration restrictions article 50 a7422461.html,
7830,IN,"Chennai, Tamil Nadu, India",13.0833,80.2833,599958775,http://www.marketwatch.com/story/ameri100-ranked-5th-in-new-jersey-and-182nd-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500tm-2016-11-17,20161117,deloitte,,,ameri100 ranked 5th in new jersey and 182nd fastest growing company in north america on deloittes 2016 technology fast 500tm 2016 11 17,
7831,US,"Princeton, New Jersey, United States",40.3487,-74.65899999999999,599959115,http://www.prnewswire.com/news-releases/ameri100-ranked-5th-in-new-jersey-and-182nd-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500-300365051.html,20161117,deloitte,,,ameri100 ranked 5th in new jersey and 182nd fastest growing company in north america on deloittes 2016 technology fast 500 300365051.html,
7832,US,"Washington, District of Columbia, United States",38.8951,-77.0364,599964401,http://www.prnewswire.com/news-releases/deloitte-launches-center-for-higher-education-excellence-300364491.html,20161117,deloitte,,,deloitte launches center for higher education excellence 300364491.html,
7833,US,"Phoenix, Arizona, United States",33.4484,-112.074,600019330,http://www.marketwatch.com/story/webpt-ranks-297-on-deloittes-2016-technology-fast-500tm-2016-11-17,20161117,deloitte,,,webpt ranks 297 on deloittes 2016 technology fast 500tm 2016 11 17,
7834,UK,United Kingdom,54.0,-2.0,600046917,http://rinf.com/alt-news/newswire/deloitte-warns-business-could-leave-uk-if-theresa-may-clamps-down-on-immigration-after-brexit/,20161117,deloitte,,,deloitte warns business could leave uk if theresa may clamps down on immigration after brexit,
7835,US,"San Diego, California, United States",32.7153,-117.15700000000001,600149618,http://www.prnewswire.com/news-releases/cireson-ranked-number-51-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500-300365430.html,20161019,deloitte,,,cireson ranked number 51 fastest growing company in north america on deloittes 2016 technology fast 500 300365430.html,
7836,US,"Washington, United States",47.3917,-121.571,600172664,http://brazilbusiness.einnews.com/pr_news/354421969/deloitte-ranks-2nd-watch-among-fastest-growing-north-american-companies,20161118,deloitte,,,deloitte ranks 2nd watch among fastest growing north american companies,
7837,US,"Seattle, Washington, United States",47.6062,-122.33200000000001,600193015,http://www.so-co-it.com/post/507936/deloitte-ranks-2nd-watch-among-fastest-growing-north-american-companies.html,20161118,deloitte,,,deloitte ranks 2nd watch among fastest growing north american companies.html,
7838,PE,"Lima, Lima, Peru",-12.05,-77.05,600199825,http://www.msn.com/en-gb/money/companies/deloitte-chairman-says-will-continue-to-invest-hugely-in-uk/ar-AAkqEjO,20161118,deloitte,,,deloitte chairman says will continue to invest hugely in uk,
7839,UK,United Kingdom,54.0,-2.0,600216989,http://www.ibtimes.co.uk/deloitte-proud-uk-heritage-will-continue-invest-country-says-global-chairman-1592186,20161118,deloitte,,,deloitte proud uk heritage will continue invest country says global chairman 1592186,
7840,UK,United Kingdom,54.0,-2.0,600222727,http://deloitte.wsj.com/riskandcompliance/2016/11/18/china-spotlight-supply-side-reform-and-considerations-for-multinational-organizations-2/,20161118,deloitte,,,deloitte.wsj.com,
7841,UK,United Kingdom,54.0,-2.0,600317031,https://sputniknews.com/europe/201611181047581525-uk-deloitte-brexit-business/,20161118,deloitte,,,201611181047581525 uk deloitte brexit business,
7842,US,"Florida, United States",27.8333,-81.717,600392190,http://www.areadevelopment.com/newsItems/11-18-2016/deloitte-technical-delivery-center-lake-mary-florida.shtml,20161118,deloitte,,,deloitte technical delivery center lake mary florida.shtml,
7843,IN,India,20.0,77.0,600625674,http://www.prnewswire.co.in/news-releases/leadsquared-featured-for-the-2nd-time-in-deloitte-technology-fast50-india-2016-602022165.html,20161119,deloitte,,,leadsquared featured for the 2nd time in deloitte technology fast50 india 2016 602022165.html,
7844,AS,Australia,-27.0,133.0,600842089,http://www.abc.net.au/news/2016-11-21/donald-trump-presidency-not-news-for-australian-economy-deloitte/8041124,20161120,deloitte,,,donald trump presidency not news for australian economy deloitte,
7845,AS,Australia,-27.0,133.0,600929747,http://www.perthnow.com.au/business/24b-budget-blowout-puts-aaa-rating-at-risk-deloitte-access-economics-warns/news-story/52479dfac00a1ac44718dcd3fa306257,20161121,deloitte,,,24b budget blowout puts aaa rating at risk deloitte access economics warns,
7846,IN,India,20.0,77.0,600932258,http://articles.economictimes.indiatimes.com/2016-11-16/news/55445918_1_govt-actions-are-promising-for-growth-says-jack-ringquist-of-deloitte,20161121,deloitte,,,55445918 1 govt actions are promising for growth says jack ringquist of deloitte,
7847,AS,Australia,-27.0,133.0,600947553,http://www.radioaustralia.net.au/international/2016-11-21/donald-trump-presidency-unlikely-to-ruffle-australian-economy-deloitte-access-economics-report-says/1634546,20161121,deloitte,,,donald trump presidency unlikely to ruffle australian economy deloitte access economics report says,
7848,US,"Florida, United States",27.8333,-81.717,601025542,http://www.ssuchronicle.com/2016/11/21/clearstar-secures-place-on-deloittes-2016-technology-fast-500-ranking-of-fastest-growing-companies-in-north-america/,20161121,deloitte,,,clearstar secures place on deloittes 2016 technology fast 500 ranking of fastest growing companies in north america,
7849,CA,Canada,60.0,-95.0,601026808,http://www.ssuchronicle.com/2016/11/21/atlas-rfid-solutions-ranked-number-361-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500/,20161121,deloitte,,,atlas rfid solutions ranked number 361 fastest growing company in north america on deloittes 2016 technology fast 500,
7850,SF,"Gauteng, Gauteng, South Africa",-26.0833,28.25,601082403,https://it-online.co.za/2016/11/21/deloitte-supports-companies-in-mitigating-fraud-and-corruption-risk/,20161121,deloitte,,,deloitte supports companies in mitigating fraud and corruption risk,
7851,UK,"Cambridge, Cambridgeshire, United Kingdom",52.2,0.116667,601142316,http://techcitynews.com/press_release/featurespace-ranked-deloitte-2016-uk-technology-fast-50/,20161121,deloitte,,,featurespace ranked deloitte 2016 uk technology fast 50,
7852,BE,"Brussels, Bruxelles-Capitale, Belgium",50.8333,4.33333,601224579,http://www.so-co-it.com/post/508269/collibra-awarded-fastest-growing-software-company-by-deloitte.html,20161121,deloitte,,,collibra awarded fastest growing software company by deloitte.html,
7853,US,"Colorado, United States",39.0646,-105.32700000000001,601419280,http://www.marketwired.com/press-release/ascent-solar-ranked-number-189-fastest-growing-company-north-america-on-deloittes-2016-otcqb-asti-2177663.htm,20161122,deloitte,,,ascent solar ranked number 189 fastest growing company north america on deloittes 2016 otcqb asti 2177663.htm,
7854,US,"Washington, District of Columbia, United States",38.8951,-77.0364,601422157,http://energy.einnews.com/pr_news/354991088/ascent-solar-ranked-number-189-fastest-growing-company-in-north-america-on-deloitte-s-2016-technology-fast-500-tm,20161122,deloitte,,,ascent solar ranked number 189 fastest growing company in north america on deloitte s 2016 technology fast 500 tm,
7855,US,"Rhode Island, United States",41.6772,-71.5101,601430965,http://www.pennenergy.com/marketwired-power/2016/11/22/ascent-solar-ranked-number-189-fastest-growing-company-in-north-america-on-deloitte-s-2016-technolog.html,20161122,deloitte,,,ascent solar ranked number 189 fastest growing company in north america on deloitte s 2016 technolog.html,
7856,AS,Australia,-27.0,133.0,601455781,http://www.afr.com/leadership/deloitte-and-medibank-to-measure-employee-selfesteem-20161121-gsui6n,20161122,deloitte,,,deloitte and medibank to measure employee selfesteem 20161121 gsui6n,
7857,US,"Atlanta, Georgia, United States",33.749,-84.38799999999999,601499549,http://www.marketwatch.com/story/cinc-commissions-inc-ranked-number-58-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500tm-2016-11-22,20161122,deloitte,,,cinc commissions inc ranked number 58 fastest growing company in north america on deloittes 2016 technology fast 500tm 2016 11 22,
7858,US,"Georgia, United States",32.9866,-83.6487,601504215,http://www.prnewswire.com/news-releases/cinc-commissions-inc-ranked-number-58-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500-300367401.html,20161122,deloitte,,,cinc commissions inc ranked number 58 fastest growing company in north america on deloittes 2016 technology fast 500 300367401.html,
7859,US,"Seminole County, Florida, United States",28.7086,-81.2081,601536974,http://blog.executivebiz.com/2016/11/deloittes-orlando-tech-center-expansion-seeks-to-add-up-to-850-jobs/,20161122,deloitte,,,deloittes orlando tech center expansion seeks to add up to 850 jobs,
7860,UK,United Kingdom,54.0,-2.0,601710798,http://www.irishexaminer.com/business/deloitte-survey-most-irish-firms-intend-to-grow-despite-brexit-uncertainty-431912.html,20161123,deloitte,,,deloitte survey most irish firms intend to grow despite brexit uncertainty 431912.html,
7861,US,"New York, United States",42.1497,-74.9384,601827836,http://www.marketwatch.com/story/merit-solutions-ranked-138th-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500tm-2016-11-23,20161123,deloitte,,,merit solutions ranked 138th fastest growing company in north america on deloittes 2016 technology fast 500tm 2016 11 23,
7862,GM,Germany,51.0,9.0,601933908,http://www.ibtimes.co.uk/deloitte-becomes-third-gold-sponsor-ethercamp-hackathon-1593105,20161123,deloitte,,,deloitte becomes third gold sponsor ethercamp hackathon 1593105,
7863,KE,"Nairobi, Nairobi Area, Kenya",-1.28333,36.8167,602051808,http://www.the-star.co.ke/news/2016/11/24/women-bank-named-the-best-employer-in-deloittes-survey_c1460962,20161124,deloitte,,,women bank named the best employer in deloittes survey c1460962,
7864,AE,"Dubai, Dubayy, United Arab Emirates",25.2522,55.28,602149676,http://cpifinancial.net/news/post/38314/deloitte-release-quarterly-middle-east-point-of-view,20161124,deloitte,,,deloitte release quarterly middle east point of view,
7865,UK,"Whitehall, Orkney Islands, United Kingdom",59.15,-2.61667,602163802,http://order-order.com/2016/11/24/deloitte-took-e24-million-from-eu/,20161124,deloitte,,,deloitte took e24 million from eu,
7866,AS,"Sydney, New South Wales, Australia",-33.8833,151.217,602332103,http://www.applianceretailer.com.au/2016/11/cashrewards-big-winner-deloitte-tech-fast-50/,20161125,deloitte,,,cashrewards big winner deloitte tech fast 50,
7867,US,United States,38.0,-97.0,602383011,http://www.marketwatch.com/story/bankai-group-inc-ranked-number-438-fastest-growing-company-in-north-america-on-deloittes-2016-technology-fast-500tm-2016-11-25,20161125,deloitte,,,bankai group inc ranked number 438 fastest growing company in north america on deloittes 2016 technology fast 500tm 2016 11 25,
7868,AS,"Noosa, Queensland, Australia",-26.3943,153.09,602869092,http://www.noosanews.com.au/news/deloitte-report-to-trigger-construction-industry-r/3116452/,20161127,deloitte,,,deloitte report to trigger construction industry r,
7869,US,"Rhode Island, United States",41.6772,-71.5101,602873559,http://www.thesatellite.com.au/news/deloitte-report-to-trigger-construction-industry-r/3116452/,20161127,deloitte,,,deloitte report to trigger construction industry r,
7870,UK,United Kingdom,54.0,-2.0,603148256,http://businesswireindia.com/news/news-details/phonon-sole-information-technology-company-from-gujarat-win-prestigious-deloitte-technology-fast-50-india-2016-award/51160,20161128,deloitte,,,phonon sole information technology company from gujarat win prestigious deloitte technology fast 50 india 2016 award,
7871,,,,,603188203,http://www.business-review.eu/news/deloitte-poaches-alin-chitu-from-tuca-zbarcea-asociatii-for-tax-director-position-125358,20161128,deloitte,,,deloitte poaches alin chitu from tuca zbarcea asociatii for tax director position 125358,
7872,IS,Israel,31.5,34.75,603548677,http://www.timesofisrael.com/magisto-leads-deloitte-israel-fast50-tech-ranking/,20161129,deloitte,,,magisto leads deloitte israel fast50 tech ranking,
7873,US,"California, United States",36.17,-119.74600000000001,603591379,http://www.prnewswire.com/news-releases/for-the-second-year-in-a-row-jfrog-wins-the-deloitte-fastest-growing-50-300369664.html,20161129,deloitte,,,for the second year in a row jfrog wins the deloitte fastest growing 50 300369664.html,
7874,IS,"Ramat Gan, Tel Aviv, Israel",32.0806,34.8142,603600744,http://www.medindia.net/health-press-release/earlysense-named-among-israels-fastest-growing-companies-on-2016-deloitte-technology-fast-50-list-308821-1.htm,20161129,deloitte,,,earlysense named among israels fastest growing companies on 2016 deloitte technology fast 50 list 308821 1.htm,
7875,IS,Israel,31.5,34.75,603659993,http://flex.iconnect007.com/index.php/article/101347/orbotech-recognized-as-deloitte-technology-fast-50-company/101350/,20161129,deloitte,,,orbotech recognized as deloitte technology fast 50 company,
7876,,,,,603664269,https://www.govconwire.com/2016/11/deloitte-to-provide-hr-mgmt-support-to-nga-under-63m-contract/,20161129,deloitte,,,deloitte to provide hr mgmt support to nga under 63m contract,
7877,RM,Marshall Islands,9.0,168.0,603785653,http://www.itbusiness.ca/news/deloitte-canadian-retailers-are-losing-the-omnichannel-war-against-u-s-rivals/83654,20161130,deloitte,,,deloitte canadian retailers are losing the omnichannel war against u s rivals,
7878,AM,Armenia,40.0,45.0,603916634,http://intergameonline.com/i-gaming/news/17172/quickspin-makes-deloitte-fast-50,20161130,deloitte,,,quickspin makes deloitte fast 50,
7879,IS,Israel,31.5,34.75,603922225,http://www.investegate.co.uk/mti-wireless-edge--mwe-/rns/mti-in-deloitte-2016-technology-fast-50-israel/201611301049245543Q/,20161130,deloitte,,,mti in deloitte 2016 technology fast 50 israel,
7880,CA,"Montreal, Quebec, Canada",45.5,-73.5833,603940098,http://www.ssuchronicle.com/2016/11/30/freshgrade-named-one-of-canadas-companies-to-watch-in-the-2016-deloitte-technology-fast-50-awards/,20161130,deloitte,,,freshgrade named one of canadas companies to watch in the 2016 deloitte technology fast 50 awards,
7881,US,"Little Rock, Arkansas, United States",34.7465,-92.2896,594618969,http://ibmsystemsmag.com/power/casestudies/services/Arkansas-Electric/,20161101,ibm,,,ibmsystemsmag.com,
7882,AS,Australia,-27.0,133.0,594801262,http://www.cio.com.au/article/609425/ibm-lego-offer-macs-recruiting-tool/,20161101,ibm,,,ibm lego offer macs recruiting tool,
7883,US,"Boston, Massachusetts, United States",42.3584,-71.0598,594910207,http://buffalonews.com/2016/11/01/shribman-2016s-collision-forces/,20061105,ibm,,,shribman 2016s collision forces,
7884,US,"Washington, United States",47.3917,-121.571,594913172,http://www.ibm.com/developerworks/cloud/library/cl-ibm-cloud-for-vmware-solutions-trs/,20161102,ibm,,,www.ibm.com,
7885,US,"Boston, Massachusetts, United States",42.3584,-71.0598,594970600,http://auburnpub.com/news/opinion/columnists/shribman-will-history-smile-on-election/article_0fabbbe4-53b6-553d-807f-c5b0247943b2.html,20161102,ibm,,,shribman will history smile on election,
7886,CH,China,35.0,105.0,594975400,http://fortune.com/2016/11/02/ibm-watson-ai-3d-printing-athenahealth-doctors/,20161102,ibm,,,ibm watson ai 3d printing athenahealth doctors,
7887,NI,"Ibadan, Oyo, Nigeria",7.38778,3.8963900000000002,595108969,http://www.africaoutlookmag.com/outlook-features/ibm-west-and-central-africa,20161102,ibm,,,ibm west and central africa,
7888,,,,,595179710,http://www.fool.com/investing/2016/10/31/10-reasons-to-buy-ibm-stock-and-never-sell.aspx,20161102,ibm,,,10 reasons to buy ibm stock and never sell.aspx,
7889,US,"Memorial Sloan Kettering Cancer Center, New York, United States",40.764,-73.9561,595202841,http://fortune.com/2016/11/02/ibm-watson-cancer-demo-brainstorm-health/,20161102,ibm,,,ibm watson cancer demo brainstorm health,
7890,TH,"Bangkok, Krung Thep Mahanakhon, Thailand",13.75,100.51700000000001,595398135,http://www.reuters.com/article/us-kasikornbank-ibm-blockchain-idUSKBN12Y10P,20161103,ibm,,,us kasikornbank ibm blockchain iduskbn12y10p,
7891,TH,Thailand,15.0,100.0,595480058,http://www.oann.com/thai-kasikornbank-ibm-join-forces-on-blockchain-network/,20161103,ibm,,,thai kasikornbank ibm join forces on blockchain network,
7892,TH,Thailand,15.0,100.0,595672532,http://cio.economictimes.indiatimes.com/news/corporate-news/thailands-kasikornbank-and-ibm-team-up-to-develop-blockchain-services/55237086,20161104,ibm,,,thailands kasikornbank and ibm team up to develop blockchain services,
7893,JA,Japan,36.0,138.0,595737040,http://www.mobilecommercedaily.com/data-is-the-natural-resource-of-our-time-ibm-exec,20161104,ibm,,,data is the natural resource of our time ibm exec,
7894,EZ,Czech Republic,49.75,15.5,595762247,http://brazilbusiness.einnews.com/pr_news/352456542/flowmon-and-ibm-qradar-to-deliver-solution-against-sophisticated-cyber-threats,20161104,ibm,,,flowmon and ibm qradar to deliver solution against sophisticated cyber threats,
7895,US,"Michigan, United States",43.3504,-84.5603,595840763,http://www.america-retail.com/tendencias-e-innovacion/innovacion-ford-taps-ibm-for-data-analytics-to-win-the-connected-car-race/,20151105,ibm,,,innovacion ford taps ibm for data analytics to win the connected car race,
7896,UK,United Kingdom,54.0,-2.0,595856287,http://today.tamu.edu/2016/11/04/from-google-to-ibm-engineering-prof-has-broad-impact-on-tech-with-suitesparse/,20161104,ibm,,,from google to ibm engineering prof has broad impact on tech with suitesparse,
7897,UK,"London, London, City of, United Kingdom",51.5,-0.116667,595891441,http://www.theregister.co.uk/2016/11/04/ibm_adding_lenovo_optane_to_its_bluemix/,20161104,ibm,,,ibm adding lenovo optane to its bluemix,
7898,JA,"Tokyo, Tokyo, Japan",35.685,139.751,595926451,http://business.financialpost.com/fp-tech-desk/cio/man-living-with-machine-ibms-ai-driven-watson-is-learning-quickly-expanding-to-new-platforms,20161104,ibm,,,man living with machine ibms ai driven watson is learning quickly expanding to new platforms,
7899,MY,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.16667,101.7,596296274,http://www.nst.com.my/news/2016/11/186351/start-small-think-big-move-fast-ibm-venture-capital-tells-malaysian,20161106,ibm,,,start small think big move fast ibm venture capital tells malaysian,
7900,US,"Massachusetts, United States",42.2373,-71.5314,596357441,http://www.post-gazette.com/opinion/david-shribman/2016/11/06/David-M-Shribman-The-rebellion-of-2016/stories/201611060074,20161106,ibm,,,david shribman,
7901,IN,"Uttar Pradesh, Uttar Pradesh, India",27.25,80.75,596410287,http://www.livemint.com/Politics/a4LcPTy8deibmhoUsKOBrK/Congress-in-a-fix-over-grand-alliance-in-Uttar-Pradesh.html,20161106,ibm,,,a4lcpty8deibmhouskobrk,
7902,MX,Mexico,23.0,-102.0,596461153,http://www.india.com/news/world/donald-trump-hits-out-at-ibm-for-shifting-out-jobs-from-minnesota-1632555/,20161107,ibm,,,donald trump hits out at ibm for shifting out jobs from minnesota 1632555,
7903,MX,Mexico,23.0,-102.0,596466410,http://indianexpress.com/article/world/world-news/us-presidential-elections-donald-trump-hits-out-at-ibm-for-shifting-their-jobs-out-of-minnesota-3741106/,20161107,ibm,,,us presidential elections donald trump hits out at ibm for shifting their jobs out of minnesota 3741106,
7904,US,"San Francisco, California, United States",37.7749,-122.419,596472546,http://www.business-standard.com/article/pti-stories/trump-hits-out-at-ibm-for-shifting-out-jobs-from-minnesota-116110700087_1.html,20161107,ibm,,,trump hits out at ibm for shifting out jobs from minnesota 116110700087 1.html,
7905,US,"San Francisco, California, United States",37.7749,-122.419,596473751,http://english.jagran.com/world-ibm-moved-jobs-to-india-trump-71069,20161107,ibm,,,world ibm moved jobs to india trump 71069,
7906,US,"San Francisco, California, United States",37.7749,-122.419,596473752,http://www.deccanherald.com/content/579771/trump-hits-ibm-shifting-jobs.html,20161107,ibm,,,trump hits ibm shifting jobs.html,
7907,IN,India,20.0,77.0,596474713,http://www.financialexpress.com/world-news/ibm-moved-jobs-to-india-donald-trump/439665/,20161107,ibm,,,ibm moved jobs to india donald trump,
7908,IN,India,20.0,77.0,596481107,http://zeenews.india.com/international-business/president-wannabe-donald-trump-accuses-ibm-of-moving-jobs-to-india_1947006.html,20161107,ibm,,,president wannabe donald trump accuses ibm of moving jobs to india 1947006.html,
7909,US,"San Francisco, California, United States",37.7749,-122.419,596488672,http://www.newsnation.in/article/150289-us-presidential-elections-2016-republican-nominee-donald-trump-hits-out-at-ibm-for-shipping-jobs-to-india.html,20161107,ibm,,,150289 us presidential elections 2016 republican nominee donald trump hits out at ibm for shipping jobs to india.html,
7910,IN,"Delhi, Delhi, India",28.6667,77.2167,596519352,http://m.firstpost.com/world/donald-trump-accuses-ibm-of-moving-us-jobs-to-india-3092354.html,20161107,ibm,,,donald trump accuses ibm of moving us jobs to india 3092354.html,
7911,IN,India,20.0,77.0,596521379,http://www.ibtimes.co.in/donald-trump-says-ibm-laid-off-500-americans-moved-jobs-india-702853,20161107,ibm,,,donald trump says ibm laid off 500 americans moved jobs india 702853,
7912,IN,India,20.0,77.0,596526477,http://economictimes.indiatimes.com/news/international/business/donald-trump-hits-out-at-ibm-for-shifting-out-american-jobs-to-india/articleshow/55289239.cms,20161107,ibm,,,donald trump hits out at ibm for shifting out american jobs to india,
7913,IN,India,20.0,77.0,596533786,http://finance.indiaeveryday.in/news-donald-trump-hits-out-at-ibm-for-shifting-out-american-1023-2848817.htm,20161107,ibm,,,news donald trump hits out at ibm for shifting out american 1023 2848817.htm,
7914,US,"San Francisco, California, United States",37.7749,-122.419,596533855,http://www.asianage.com/international/donald-trump-accuses-ibm-laying-500-workers-moving-jobs-india-259,20161107,ibm,,,donald trump accuses ibm laying 500 workers moving jobs india 259,
7915,TH,Thailand,15.0,100.0,596544954,http://www.bankingtech.com/633542/kbank-and-ibm-team-up-for-blockchain-in-thailand/,20161107,ibm,,,kbank and ibm team up for blockchain in thailand,
7916,IN,"Uttar Pradesh, Uttar Pradesh, India",27.25,80.75,596546803,http://cio.economictimes.indiatimes.com/news/strategy-and-management/donald-trump-accuses-ibm-of-moving-jobs-to-india/55289086,20161107,ibm,,,donald trump accuses ibm of moving jobs to india,
7917,US,"San Francisco, California, United States",37.7749,-122.419,596550766,http://www.business-standard.com/article/international/trump-accuses-ibm-for-laying-off-employees-and-shifting-their-jobs-to-india-116110700087_1.html,20161107,ibm,,,trump accuses ibm for laying off employees and shifting their jobs to india 116110700087 1.html,
7918,US,"San Francisco, California, United States",37.7749,-122.419,596567154,http://www.business-standard.com/article/international/trump-accuses-ibm-for-shifting-jobs-to-india-116110700087_1.html,20161107,ibm,,,trump accuses ibm for shifting jobs to india 116110700087 1.html,
7919,UK,United Kingdom,54.0,-2.0,596571639,http://www.dailypioneer.com/india-abroad/ibm-moved-jobs-to-india-trump.html,20161107,ibm,,,ibm moved jobs to india trump.html,
7920,IS,Israel,31.5,34.75,596597843,http://www.marketwatch.com/story/ibm-and-launch-have-selected-zuznow-as-one-of-six-ibm-global-entrepreneur-startups-from-around-the-world-to-present-in-the-ibm-smartcamp-scale-pitch-competition-2016-11-07,20161107,ibm,,,ibm and launch have selected zuznow as one of six ibm global entrepreneur startups from around the world to present in the ibm smartcamp scale pitch competition 2016 11 07,
7921,TH,Thailand,15.0,100.0,596599836,http://newsco.in/kasikornbank-partners-with-ibm-thailand-for-blockchain-based-certification-of-documents/,20151108,ibm,,,kasikornbank partners with ibm thailand for blockchain based certification of documents,
7922,CA,"Vancouver, British Columbia, Canada",49.25,-123.133,596735976,http://www.westender.com/arts-culture/reel-people/andrea-libman-s-life-behind-the-mic-1.2506765,20161107,ibm,,,andrea libman s life behind the mic 1.2506765,
7923,US,"Minnesota, United States",45.7326,-93.9196,596783838,http://www.itworld.com/article/3139394/it-careers/at-campaigns-end-trump-takes-a-swipe-at-ibm.html,20161108,ibm,,,at campaigns end trump takes a swipe at ibm.html,
7924,MX,Mexico,23.0,-102.0,596791004,http://echoofindia.com/washington-ibm-moved-jobs-india-trump-118401,20161108,ibm,,,washington ibm moved jobs india trump 118401,
7925,MX,Mexico,23.0,-102.0,596817937,http://profit.ndtv.com/news/international-business/article-trump-hits-out-at-ibm-for-shifting-out-jobs-from-minnesota-1622608,20161108,ibm,,,article trump hits out at ibm for shifting out jobs from minnesota 1622608,
7926,US,"San Francisco, California, United States",37.7749,-122.419,596836989,http://telecom.economictimes.indiatimes.com/news/donald-trump-accuses-ibm-of-moving-jobs-to-india/55305496,20161108,ibm,,,donald trump accuses ibm of moving jobs to india,
7927,IN,India,20.0,77.0,596846447,http://www.siasat.com/news/ibm-moved-jobs-india-laying-500-workers-donald-trump-1060151/,20161108,ibm,,,ibm moved jobs india laying 500 workers donald trump 1060151,
7928,AS,Australia,-27.0,133.0,596853936,http://www.afr.com/business/accounting/promontory-financial-group-and-ibm-tie-up-to-apply-artifical-intelligence-to-bank-regulation-20161107-gsk615,20161108,ibm,,,promontory financial group and ibm tie up to apply artifical intelligence to bank regulation 20161107 gsk615,
7929,SN,Singapore,1.3667,103.8,596866852,http://www.finews.asia/finance/23343-fintech-singapore-byte-academy-ibm-insead-microsoft-standard-chartered,20161108,ibm,,,23343 fintech singapore byte academy ibm insead microsoft standard chartered,
7930,GM,Germany,51.0,9.0,596964971,http://www.zdnet.com/article/playing-house-how-ibms-watson-is-helping-doctors-diagnose-the-most-rare-and-elusive-illnesses/,20161108,ibm,,,playing house how ibms watson is helping doctors diagnose the most rare and elusive illnesses,
